"","name","control_1","control_2","control_3","control_4","control_5","control_6","control_7","control_8","control_9","treatment_1","treatment_2","treatment_3","treatment_4","treatment_5","treatment_6","treatment_7","treatment_8","ClusterID","ID","treatment_vs_control_CI.L","treatment_vs_control_CI.R","treatment_vs_control_diff","treatment_vs_control_p.adj","treatment_vs_control_p.val","significant","treatment_vs_control_significant"
"550","19340",22.6625784163439,22.2686345141007,22.5855895278416,21.6720670340133,19.1476322473338,22.9691908105108,21.4271168970022,22.4470958415008,21.1136467963441,21.9308394634489,22.9275032835268,23.0607737610776,23.1967704981917,24.9775520126126,24.0233095260297,21.5897969643623,22.3083256968108,"19340","19340",0.067594232118714,2.31533421717611,1.19146422464741,1,0.0389176051441966,FALSE,FALSE
"551","19386",24.9516808641281,24.9237521913541,24.2463307759832,24.6766362322618,24.0169525174787,25.649107528874,23.8169416451498,24.4023749465826,23.541317031791,24.6092521907009,25.8548095201614,24.4262292378477,24.569623576025,24.367055486967,24.1180287962327,25.2191684096545,25.5648796275916,"19386","19386",-0.329204929068687,1.07255692178543,0.37167599635837,1,0.280070524115077,FALSE,FALSE
"552","19428",26.5016588319021,25.2542180477513,25.0504521406822,26.0187722750305,25.6019939404402,26.4372901851732,25.742891340935,26.772244528378,26.3420007215141,24.6479703618484,26.0849805350174,24.8679162442178,25.3523390572342,25.7505186238798,26.0097368654596,26.8295904649147,26.4627511269713,"19428","19428",-0.946180335010291,0.509515152272436,-0.218332591368927,1,0.536679640060258,FALSE,FALSE
"553","19433",25.2095641739788,26.9124889678686,20.0261289556976,25.2914406371416,25.0226441441615,24.7066847103139,25.7737980858977,24.7771083986613,26.3580029984708,25.1379139097893,23.638998716148,25.3944774140013,23.2728890153124,23.8290753363564,22.9821818819488,24.1975234283274,24.6359033507257,"19433","19433",-2.2497014728854,0.726861997772912,-0.761419737556242,1,0.296829642501294,FALSE,FALSE
"554","19461",24.4891922968472,23.9838563786072,27.4014227747082,23.5118373289431,24.259175677764,26.5624444505616,24.7681024776473,27.0182274569608,24.0793736933807,23.8479579806232,24.7419772249435,22.9325415193148,25.8217063579476,26.1965095662578,25.5176404966362,25.3428459955513,25.9141025981261,"19461","19461",-1.35757203275301,1.19780745973197,-0.079882286510518,1,0.897011835028189,FALSE,FALSE
"555","19470",28.0647075443289,26.4949056066194,28.1357989185374,27.6025594707142,27.7606230899294,28.534962350928,27.8470380151866,27.8782567771737,27.8773298924345,26.7317269275353,29.6028502265847,27.1447572722697,26.8877312006199,26.6238249896636,26.3139029298519,26.6597485359392,27.8542387016992,"19470","19470",-1.42910653396775,0.284650248708235,-0.572228142629758,1,0.177753516320295,FALSE,FALSE
"556","19480",26.5674439683924,24.8781064490794,26.2371066728554,25.9700014146563,26.3027056259141,26.2097984238184,24.2155085603556,26.9085363216756,26.0315161426326,26.2233838124403,26.1805191222579,26.8955151101291,26.963222072408,26.8586935626737,26.3135623668785,26.5171703278334,26.804557850526,"19480","19480",-0.043226979057031,1.38333335103711,0.670053185990039,1,0.0639951695500048,FALSE,FALSE
"557","195",27.2753791440275,27.3664004277506,27.1507503257264,27.3689254201362,26.1673730455928,27.0698767756448,27.2805161469794,28.5794483127355,27.3953654595224,28.5328653406215,28.7039929587615,27.8224254852787,27.1006278342991,28.8440008879553,26.8885676852928,29.0473646365303,26.3423377748119,"195","195",-0.240038441533174,1.47079852395076,0.615380041208791,1,0.148148205330628,FALSE,FALSE
"558","19524",30.2269009472747,30.5333282923856,29.859273777157,30.4312317008037,29.709589976563,29.7601866396448,29.9608667938665,30.2779413225783,29.7025156601719,30.5239570676059,22.2780520920064,30.708955310925,21.7313318766556,23.986373643289,25.1363887941537,24.3011729643995,29.9974800887534,"19524","19524",-6.37982728152799,-1.5568747835683,-3.96835103254814,1,0.00279349898670579,FALSE,FALSE
"559","19563",23.908215583391,25.0177577974893,24.688302660953,25.5260926358453,25.6400623316775,24.7453151867418,25.2564230864463,25.7314928776097,25.732357448619,25.5761997974874,23.9230910502989,26.4392188218172,21.7067775983282,23.9873071280719,24.4231063542433,25.2280163954065,25.2072075889588,"19563","19563",-1.64035509258187,0.486193029840913,-0.577081031370479,1,0.269306432794282,FALSE,FALSE
"560","19582",31.2982453265727,31.3174589378151,31.465713666013,30.7893761989912,29.0154893150765,32.0642017468916,30.512511168284,31.1539465739029,29.8137969508567,31.2374828290966,29.1836905757574,30.3790009030599,29.7502398380618,28.7372483489294,29.0891672595338,28.3931085389558,30.6498919071913,"19582","19582",-2.1152458994006,-0.18107208032035,-1.14815898986048,1,0.0225499411482176,FALSE,FALSE
"561","196",24.7535936125861,25.473886059379,23.1056583847876,23.4164633045876,24.095813091635,23.6261839280788,24.6328078737819,25.070529339544,25.4778841377806,25.1149027471535,26.1200367131511,25.1681668028929,26.565873400609,25.7794693931974,26.2516165999446,26.2916501616255,25.0250828999795,"196","196",0.579405242978313,2.18805671840218,1.38373098069025,1,0.00196836798979471,FALSE,FALSE
"562","19608",22.8282914683747,21.7439267283544,23.1999903864257,23.5134238882683,24.0910840916137,23.4931811387715,24.6202124968864,23.6058713609816,23.9442815051183,22.8539274272059,20.7506472935351,23.4009865052475,24.7633613637806,22.9179623923821,25.076646570244,25.0558855779943,22.7121518515623,"19608","19608",-1.1613196147646,1.14637562363151,-0.00747199556654721,1,0.989300832283304,FALSE,FALSE
"563","19622",23.8409558473366,21.3780100875952,23.6591055971484,22.1270087743558,23.5099719975934,21.3561144868853,21.8300466641377,20.6719608196163,23.3448337566777,22.7943853243871,12.9788891763616,22.7163595969763,15.1625880178792,18.0983971120076,18.5855200753704,15.2656516700814,24.1114699384126,"19622","19622",-6.46166430081491,-0.93624447828198,-3.69895438954844,1,0.011486495608352,FALSE,FALSE
"564","19649",24.1095612840684,23.7290197900276,23.7340740778416,24.1180826759413,23.3775264349119,23.9361094216502,23.4277262666569,23.440282056281,23.2773915582657,23.9067936399976,22.9542408698488,23.7574516618922,25.2586279946092,21.6292547749604,23.5180244480219,24.8905497088132,24.2235312830652,"19649","19649",-0.753417960916614,0.921420208297746,0.084001123690566,1,0.835546004908786,FALSE,FALSE
"565","19652",21.9360857816797,21.7694726662313,21.0141015400599,20.1559423047112,21.1247372505382,21.8092217401399,20.3180749453463,20.3170316353726,21.4198187685398,21.2707264825647,18.7418158729011,19.5273261829084,23.1342163514599,21.2602987802053,21.163335192082,23.4519530998402,20.9585675829521,"19652","19652",-1.0800948322988,1.26504657794522,0.0924758728232113,1,0.870318866764267,FALSE,FALSE
"566","19654",24.9941267202831,25.4828537372772,26.7272625520609,27.1181357118142,27.9016947467038,26.6577625415946,27.9932433157499,25.2457434555546,27.5306701211125,25.5842273742661,24.0548372084662,27.3361125223484,24.9131737517979,23.1345410066691,24.6519451629428,25.1219888580052,25.2599205840203,"19654","19654",-2.77446921188075,-0.467231482579332,-1.62085034723004,1,0.00850663344167089,FALSE,FALSE
"567","19657",27.2434001518775,28.8993255644723,27.2940354860634,27.4169461813984,27.0532632968851,27.5486924651564,27.3104076229169,27.2841377688191,27.1664587822711,28.1171064826051,27.3215784289856,27.3314579344771,31.0779522710482,28.6773687694889,26.97107110124,27.4372847553698,27.9917419724806,"19657","19657",-0.339402698108417,1.63375594484104,0.647176623366313,1,0.185174612387345,FALSE,FALSE
"568","19687",22.6636497394315,23.0787205690331,24.5712775189103,24.0827458893322,25.0922907846774,23.8300502435925,24.3523374743173,23.6093892207433,24.2790109307389,23.4672111137149,27.4859787382954,22.4276619529018,27.7422151965533,25.6256043992272,27.2501929629887,27.5662844964817,22.8842130085711,"19687","19687",0.0242704383287058,3.18596505757109,1.6051177479499,1,0.0469261187922127,FALSE,FALSE
"569","19746",26.5568942839846,26.4129050698011,26.8017134152939,25.5168398038037,26.0110121357516,26.7792806908299,26.7834575890863,26.0238844000246,27.083243273642,25.7637704563549,27.610924457996,26.7811107987604,29.5293292842282,28.4927381761794,27.4053646844205,27.5146345284855,26.5473091157617,"19746","19746",0.120338370934307,1.90890574634172,1.01462205863801,1,0.0283424972512846,FALSE,FALSE
"570","19775",24.3774366752802,25.1178885014624,24.72239830341,24.9564461742145,25.509553853076,25.3622072124659,24.8755394378684,23.2829482778113,24.9262619669142,24.1294603742076,22.7705433224291,24.3540121719612,24.6010791009682,21.4616832711162,24.0423090591833,24.0863245550965,24.6654113368074,"19775","19775",-1.93437714730083,-0.122512699757446,-1.02844492352914,1,0.0282607958452247,FALSE,FALSE
"571","19776",22.6068572221623,21.4645751640577,22.1840402419149,19.9683799264505,22.6081325211541,24.4054237833353,23.7925006860049,25.8718133971017,22.4186990889102,22.4474265750759,27.9889153363402,22.0521252198294,26.9060261812032,27.5418646326871,26.9699615537683,26.4887896556558,22.9266742292552,"19776","19776",0.613332828555632,4.59035256604447,2.60184269730005,1,0.0131749107052513,FALSE,FALSE
"572","1979",25.0613859027752,25.9568016794512,24.6680478392012,22.6092741186371,23.2763098771954,25.1832947049911,23.4810680809658,23.6586717370695,23.5878501785652,24.7999433655211,23.2314860543182,23.8882022772881,19.4791131601345,22.7381351523421,23.1903628913471,20.6405450427494,24.0509307229938,"1979","1979",-2.82300271816461,-0.0018074193511215,-1.41240506875787,1,0.0497366279206974,FALSE,FALSE
"573","198",23.2527026749536,24.4057669993732,23.862082532022,24.2910316175366,23.5678858848465,23.3247751052154,24.501418953571,23.4555080857177,23.6976674476512,23.243047126217,22.7041683479882,22.9007185066989,20.9945329890615,24.6071916767245,22.4958767356032,21.3557736990859,23.8899830113963,"198","198",-1.94952956312606,-0.137945036099401,-1.04373729961273,1,0.0262529117543284,FALSE,FALSE
"574","19825",24.5735859405081,26.1349527334486,25.2317925467302,25.2328038758487,24.5724074120637,25.3050819697153,24.2664138307201,24.8036139248216,24.5130098465322,25.6340807278251,23.1728605466345,25.8831912142397,24.554407753558,23.6370704689529,22.7018432603086,22.9222934875464,25.7667657584321,"19825","19825",-1.68286187829237,0.332398609247031,-0.675231634522667,1,0.176330433603511,FALSE,FALSE
"575","19832",21.1678560578598,20.0776593748611,20.9713232239254,21.2563112118566,20.5473313731278,21.3495458086635,21.0396379826933,20.6565636497979,20.1093103579309,20.2640611207997,17.3089344598406,20.5571074638605,17.3527331494979,21.2286138010414,17.7661277016056,20.1125553180777,19.5837916264491,"19832","19832",-2.63002135780774,-0.421061713169464,-1.5255415354886,1,0.0094803919697476,FALSE,FALSE
"576","19833",26.1392110354406,26.3136115104607,26.1962383796459,25.6691682959623,25.9923455706305,26.2588421411266,25.9071208046824,25.7044987465417,25.528126385696,25.4950138675433,24.8886230505139,25.6896090533197,26.7569926129174,25.0946274621521,27.2553730119179,27.098732848747,25.3628496005488,"19833","19833",-0.738735587864312,0.713821438071165,-0.0124570748965738,1,0.971667178028822,FALSE,FALSE
"577","19838",27.9127027322633,28.1029859278909,27.8515465373627,27.6317654711676,28.5165978495007,29.1254636140253,28.5968596485564,26.4652665098488,28.8310645613462,28.8967727306777,27.1360809873542,26.7433502878699,30.386434738936,25.8937034867478,28.8166011838273,28.3494228095373,28.2083413528769,"19838","19838",-1.17008920517724,1.04793213253135,-0.0610785363229454,1,0.909216047811969,FALSE,FALSE
"578","19843",25.4073412280943,25.5248891113202,24.5966144401176,26.5668566063139,27.3152952104399,27.21554153492,27.0525451144196,29.5323544574551,27.0609745707792,27.4795463486617,29.0540372844523,26.6899221738008,29.1710529552816,29.7972191866908,28.4884208177701,28.2629725122497,27.770850330146,"19843","19843",0.422890956625523,2.86174505144668,1.6423180040361,1,0.0110831643058224,FALSE,FALSE
"579","19889",25.2667319340531,25.3769980569454,24.1486896830971,24.9135592764452,26.4555960957572,23.5865156995709,23.4229855852527,26.4310222770013,24.3134123656771,25.1220713121289,24.4012844199481,25.6416717330067,24.6073054774771,24.5850687820845,25.059597091695,24.6537571762144,25.1633242115459,"19889","19889",-0.855852287013936,0.905369899416888,0.0247588062014756,1,0.953574614009939,FALSE,FALSE
"580","19895",21.4492715897711,22.805674213461,23.9128911630985,23.7715246306693,23.7158481737414,22.6845763516451,23.6639159262593,21.4864628716652,24.1027945353873,23.144246067341,32.2960641186657,23.571317046263,27.1452417719359,28.0171327897555,26.0528271143862,26.9586991825948,23.5305432655364,"19895","19895",1.18791105752856,5.35933801365811,3.27362453559333,1,0.0039829805562501,FALSE,FALSE
"581","19905",24.9031879001351,24.6014789417387,24.2917720613998,23.7493014061058,25.2553292373438,24.8767538796817,23.5987839107267,24.0442317586004,24.9554878433135,24.6020491494482,20.3237276991634,24.7877033259129,21.4524488872337,18.2138589075337,20.1806995476533,20.9488833490105,24.2482906226895,"19905","19905",-4.26024738988218,-1.00063211329997,-2.63043975159108,1,0.0032385874797419,FALSE,FALSE
"582","19928",26.6863328627418,25.7343210195219,21.8360071939173,26.5052979843049,27.2255654980292,26.1116088888711,27.2350966685214,21.1065386601901,26.3449466070034,25.9572145643498,20.9994509269063,26.0158774378016,27.0430775596865,14.371980784853,22.2800953340545,26.9591605106207,27.1417722531615,"19928","19928",-4.82807831202705,1.67896556975191,-1.57455637113757,1,0.32294462089385,FALSE,FALSE
"583","19932",27.0308218242107,26.9077949752259,27.2093919804612,26.543131232946,26.7898553212128,27.2388455489304,26.9427681448677,26.3080547153467,26.7971483156478,27.1165643895898,26.7883082506632,26.9261094085832,27.1184203786258,26.5340420928291,26.2419238876014,26.965739739092,25.6979810240473,"19932","19932",-0.716440775432195,0.337532610668061,-0.189454082382067,1,0.460059302712915,FALSE,FALSE
"584","19938",25.7233200876229,22.9699524224848,25.6169817632161,25.2785650525175,26.4878313110666,24.8353707544092,26.2488944197853,24.7240929278122,26.6260169612716,25.5452103944397,21.6098334219955,25.3701738822631,21.5636762178923,21.222062570045,22.9553870483693,21.5043922844639,25.656192649684,"19938","19938",-3.74318569032186,-0.680310125764638,-2.21174790804325,1,0.00710872845726608,FALSE,FALSE
"585","19975",23.4567743862853,24.4028595123753,23.9353978057436,24.7149981401573,22.5981961080696,22.396137516946,23.8361416828578,22.8534353973367,22.9661961477053,24.6182040031961,25.9290810908596,24.6273963404988,23.8393311547784,25.4115620616621,24.6777689903682,25.4691250373859,23.2534597307457,"19975","19975",0.397187393640002,2.13481988707215,1.26600364035608,1,0.00669879723011546,FALSE,FALSE
"586","19978",27.2730089967815,26.573221669461,26.819459755675,26.6236253652767,27.6676917037558,24.1190820965536,27.4134324063015,26.3625065542831,27.5545259705228,26.5842374977003,24.5112606674665,26.0586224675583,26.4722544790523,24.9786238413388,25.7805636457797,25.8446145701373,27.1282619632457,"19978","19978",-1.7743432266087,0.190274227764919,-0.792034499421892,1,0.107564942187285,FALSE,FALSE
"587","20",23.942131002972,24.2568014088101,24.0946508565328,24.083825500663,24.7888092719945,22.1424109323395,22.9166341218367,24.6468270253442,25.1118689049768,23.8711202340709,27.8375831771406,24.6903681072211,24.8128414349479,27.5666286343889,22.8697824599377,24.9711582613684,24.5549447752648,"20","20",-0.162287741923812,2.45945917401563,1.14858571604591,1,0.0822272305598968,FALSE,FALSE
"588","20017",27.525359086868,26.886019876792,26.9086151924633,27.6293448348769,26.5617553599418,25.1407450669071,26.5368255507183,26.8258063132636,26.7542934664609,27.0326535849595,25.3686463637814,27.4183801858608,25.2232710587788,26.0439326525918,26.1359145573304,24.7740117954208,27.9409039161658,"20017","20017",-1.44929743008293,0.429556014740353,-0.509870707671286,1,0.269300494906298,FALSE,FALSE
"589","20066",23.4912244659927,22.7257548339347,22.2726084294948,22.6320120606627,21.3888718239795,23.1958222884664,22.0827958252744,22.3151617268052,22.3631939357556,22.9417676332893,20.5980888579454,21.5279017080644,22.6432790932114,19.2598237033172,21.9376697915301,23.3225653906044,21.9857356417035,"20066","20066",-1.72935941973109,0.290801732343892,-0.719278843693598,1,0.152067563392208,FALSE,FALSE
"590","20132",23.2844489613612,23.9274252464719,22.9081279730069,23.3341998928082,19.0615610528759,23.4720617369762,21.7282929792944,23.7332720141786,20.1001926352599,23.3810009209549,21.4103188422005,22.5430764373057,22.3532284155473,23.1201850274806,22.0139080551474,22.7275644519849,22.7255532783789,"20132","20132",-1.15253088845633,1.43244363632119,0.139956373932428,1,0.822698131689462,FALSE,FALSE
"591","20134",19.9983783244095,21.2288057756875,21.7462809920886,22.4732888208507,22.1924424251515,22.0636426019163,21.6543480180334,20.8440436908533,21.98035438126,22.8582715098073,23.0034091365626,23.0540491368627,23.2076459140494,22.6496355432083,23.3063967607475,23.3657562824234,17.3289203104556,"20134","20134",-0.67156999202003,2.21362780049352,0.771028904236747,1,0.276424591442168,FALSE,FALSE
"592","20158",30.3088724097765,30.5521600609053,30.1005565955599,30.6694321394329,30.9356100650352,31.1172647029404,31.1978248731032,27.0294176290181,30.8809755763962,30.742891157882,23.7209871331756,24.9651385200387,30.1278623773535,27.5907971791197,28.7916001101208,28.0813218050301,30.9569201243549,"20158","20158",-4.11068862108587,-0.265401566515955,-2.18804509380091,1,0.0279209320771118,FALSE,FALSE
"593","20174",21.3354590524067,23.3027348539642,22.6969567049624,22.7453708942658,21.8194154862103,22.4450022123673,21.5118428772854,21.0010377139832,22.2156926602402,22.1735356312708,18.628666245115,22.5236320634551,23.5113240149856,21.5278415893098,23.8731890305275,24.55560908713,22.5972016937133,"20174","20174",-1.00859932274573,1.61779083813685,0.304595757695559,1,0.632101139417685,FALSE,FALSE
"594","20192",28.9068829280283,29.1145040752098,28.9650706498578,28.7027848979234,28.0822655837678,29.365529677737,28.0984777730556,28.4410960579866,28.3414220272344,28.7363409759919,27.4328322475733,28.4240165304693,27.9647864788364,26.7084308786765,27.292177825098,27.1990150201554,28.350532535132,"20192","20192",-1.56513957143778,-0.245168121312493,-0.905153846375139,1,0.00991023437805235,FALSE,FALSE
"595","20195",25.0459110632541,25.9016678548807,25.0618549820266,25.0469107497175,24.8404620140828,25.5744908889517,25.4770760793958,24.2912548165626,25.7291498726192,24.9981557266124,27.0441800111291,24.798602617091,25.6048026687356,25.128338670602,22.7399315829284,27.1745196463359,25.4858559276288,"20195","20195",-0.861957336131511,1.16804775523263,0.153045209550559,1,0.755182688964778,FALSE,FALSE
"596","20303",27.140326476077,27.4384003966992,27.142310787263,27.3904636269634,27.3945466421896,27.6269969169035,27.3142891008645,25.6277936014256,26.3752128291681,26.4940260077828,26.3248630698763,27.308994520303,26.3416518329362,24.9447169753238,25.8173523679441,26.2989680132879,27.412424658383,"20303","20303",-1.43996247606183,0.0756361980646553,-0.682163138998586,1,0.0748259739213641,FALSE,FALSE
"597","20330",24.7965988831729,25.8942222046662,26.7761214925369,25.8153914074164,25.440372425902,26.9262740034588,26.0012512974149,26.4501817734946,25.6553718821962,25.7619265084242,19.2879490522906,25.5951344437942,24.3852979609201,23.0966268554223,24.0340512656946,24.0807796382053,24.7477585496309,"20330","20330",-3.51992117540001,-0.678427838284252,-2.09917450684213,1,0.00609961862873326,FALSE,FALSE
"598","20334",22.3440672174252,21.9844852157265,23.0886687246177,22.6806136321729,24.4014325404252,23.3956307509823,23.7116150951982,24.9485850802516,23.4199947567423,23.7617026833542,26.3455802634137,22.3881208449601,24.0969693259108,25.659619459399,23.4521436914214,24.7362008254284,24.1598330815568,"20334","20334",-0.0902299040761547,2.07914066715015,0.994455381536998,1,0.0700489382202368,FALSE,FALSE
"599","20344",20.4697063978264,21.9747461151147,19.8061814249674,20.4828040185469,19.6820910395495,21.3444600874999,21.3890630535929,21.0070115212866,19.8573994105059,21.3553258223683,25.3675977489698,22.2503073824389,24.6350847150253,27.5767902871466,28.1975965401781,24.6745386808667,20.418480607634,"20344","20344",1.74328216593101,5.53932315380582,3.64130265986842,1,0.000776134057903682,FALSE,FALSE
"600","20347",25.4319289524565,24.7522157060615,26.5470368213894,27.0909389012782,24.8468558856284,26.8086290946324,26.5663405228379,24.9288599832443,25.5927402230173,25.7448669347601,25.8234494370594,26.2046893981713,25.1617889551925,24.2947861932876,25.4638455640792,25.3449955732076,26.3946396935096,"20347","20347",-1.1224836569363,0.549516629687369,-0.286483513624468,1,0.48101340614908,FALSE,FALSE
"601","20348",22.6834118745877,23.7264223246375,23.3326140852461,22.7162875794516,21.0215622225031,23.9345036301626,19.2640347686463,23.714948424584,22.4057411003492,22.5817341018715,19.5938014183876,23.0113926052664,22.9749641731207,24.387029481395,21.9665561454154,23.0816443420251,22.7076628691937,"20348","20348",-1.39123644076972,1.40087138934565,0.00481747428796453,1,0.994298499466121,FALSE,FALSE
"602","20382",22.7473185865109,22.1972895955048,22.7673606935864,23.2013303621222,23.2429699601618,21.2658502224618,23.7698943269059,23.4375862372944,23.8514904754621,22.8331858181349,20.886580748981,22.0039656241343,21.2897594408071,21.1299420218585,22.3897208684839,24.0267403980671,22.7672139785075,"20382","20382",-1.72123456380116,0.168325019653589,-0.776454772073787,1,0.101414041945021,FALSE,FALSE
"603","20387",22.6329883212862,21.4940464465881,23.1625867886555,22.6086895603415,23.3281680078154,23.9960981173582,23.2903015521163,22.8893914415728,22.611053623247,23.564245684377,24.4481523590227,22.2958134866797,26.6920806339878,27.0736885367745,25.0078346834752,24.2788197810037,22.5140356957326,"20387","20387",0.335660483143101,2.85226859679114,1.59396453996712,1,0.0158750858888696,FALSE,FALSE
"604","20388",22.4594688914867,22.4200951465316,22.7141142676403,22.1753010105062,23.4732003659229,22.7784431436694,22.2774724388241,21.9437170659898,22.6558519002416,23.162410076845,19.5246144050054,21.5177650082573,22.2403764674202,23.5937231293199,22.4699711480129,23.2915946789774,22.968318045752,"20388","20388",-1.15954436898314,0.763367779811236,-0.198088294585954,1,0.670430680443776,FALSE,FALSE
"605","20446",23.5963624430543,23.4138005428789,23.8984338469344,23.133195373816,23.5332287208754,24.2030729819063,21.5658351616203,23.2396441219972,21.3555301531237,23.2606445056491,27.7540939662163,22.8919822306751,25.188342504257,26.8203340976447,25.6389829231249,24.0820569217128,23.0882015704867,"20446","20446",0.354879132722898,3.11759091472836,1.73623502372563,1,0.0165862258055548,FALSE,FALSE
"606","20492",26.4150656772861,27.5722263103681,26.7375124512335,27.2707631993755,27.3626841399803,27.7868398787413,27.5546868711403,26.8437602147786,27.422817635094,25.9204976529259,26.8854032182175,26.0265510491812,26.2798185192416,26.7656673085465,26.9468183170247,26.6817259171844,26.4309161065194,"20492","20492",-1.26810645953815,-0.184512102251047,-0.726309280894601,1,0.0114001997069254,FALSE,FALSE
"607","20505",25.2467861835086,24.678845855883,24.1617243069027,24.8644439095949,23.7810242645826,24.1922061114424,24.1355640074143,23.5480558960102,26.1654918223634,24.401108934472,25.6189970532091,22.5874257106947,24.9496373664773,26.3974962270805,24.7239669959066,24.6002061403072,23.9700420646039,"20505","20505",-0.847484753204036,1.0987843524581,0.125649799627034,1,0.789385155486789,FALSE,FALSE
"608","20506",25.6384898287888,25.9772845752136,25.808402849339,24.4005056095123,26.3730462888716,26.6252112458493,27.1441949748174,26.3858991556164,26.7774489356524,26.4280201171886,32.4620944493366,26.2951903130944,26.1393111519234,28.7383186435249,27.156344526518,25.8229950474004,25.8554478045918,"20506","20506",-0.344902113900917,2.81811407981523,1.23660598295716,1,0.117861822021319,FALSE,FALSE
"609","20507",25.606394481117,25.5555508433339,26.6936861179399,26.8927916979534,26.4893784455617,25.3519741994728,25.7108476761093,25.5001253498753,25.3169968453762,26.5091318563145,26.4275777844964,26.4797650639585,25.9362815413163,27.3172865983523,27.5391606825739,25.8979001202143,25.7193465162619,"20507","20507",-0.119708471415498,1.27237753301212,0.576334530798309,1,0.0990536757994565,FALSE,FALSE
"610","2051",24.9904019524646,22.8772418140158,25.9827286236688,26.9004883677342,25.76699362525,25.0018004373518,26.1404336243497,26.0494587282897,25.5274482208179,25.6269916480461,27.0736899258341,25.0339779865053,26.0109838674444,27.5675312615003,26.0474250824432,26.3927471843547,25.6256274176488,"2051","2051",-0.299872893756484,1.7030619552135,0.701594530728507,1,0.158442894308553,FALSE,FALSE
"611","20513",20.1799443116319,21.1035356222571,21.6763621587699,21.0139864060376,22.8522393602865,21.4894525767539,22.0459589171022,21.8195905095581,21.7188589305757,20.6507984557324,21.2253792702804,21.1936937908591,21.9969061567781,25.1958219506204,23.2273430128322,24.9362188076492,20.1252280461813,"20513","20513",-0.59915485025248,2.14812915788062,0.774487153814071,1,0.251775785186214,FALSE,FALSE
"612","20550",21.8004220329307,22.8526691335852,23.1322612354789,23.3458259006884,22.9552653578044,23.2901139320727,22.9975321752493,23.0022503568148,22.0138794389788,21.9842418162025,22.1154485357204,21.7989882722971,25.8721536876949,22.1361869745107,25.1436260263677,23.9511914980536,22.9659350271472,"20550","20550",-0.698900085491134,1.54857203085566,0.424835972682263,1,0.437602360402746,FALSE,FALSE
"613","2062",24.3819066112659,23.8668317011728,24.3131849554944,25.0253841860337,25.9503498271274,24.4357606020224,25.6389010009455,21.1697024005015,25.7167810576958,23.5558565458502,23.1058372317065,24.1581509274708,22.2380104784431,26.4693443832172,21.5419837490082,21.7499586047361,24.866544367367,"2062","2062",-2.53100139402791,0.452689112142277,-1.03915614094282,1,0.160709550609059,FALSE,FALSE
"614","20624",28.0895144600848,28.2402278604173,27.826030749352,30.3100983605372,28.0555859154583,28.8177672638389,27.8834104883114,29.3360945066225,28.3997973064822,28.0676161271137,28.0792695332308,27.5480047718987,29.1878696888219,28.6295324485961,28.0118610895483,27.8304800884665,27.7948325991383,"20624","20624",-1.15164749477462,0.337119212343865,-0.407264141215379,1,0.26559404803664,FALSE,FALSE
"615","20636",26.4075950159363,26.5281028014065,26.7686044188019,26.8121769259665,25.7682865388078,27.0790339395499,27.6155889059908,26.5372915804254,25.9730250614572,26.5488915191109,28.8583028336535,26.6455939836377,25.9239976277944,25.514464583197,27.335554741574,25.9441385612747,26.4585066027093,"20636","20636",-0.805339635231007,0.892767762170607,0.0437140634697997,1,0.915107238204183,FALSE,FALSE
"616","20641",26.6812875330411,25.9903215093975,26.0396291146129,26.750851288722,27.8704636076884,26.0767171024094,27.3505422468232,26.7238084200807,27.6173606503708,25.9748157493782,25.7083089930205,24.7067570507291,26.3947143101179,26.284072312486,26.45872894532,27.0517125764029,24.8706975220119,"20641","20641",-1.64639209941785,-0.0691519186368817,-0.857772009027368,1,0.0346381196113532,FALSE,FALSE
"617","20679",21.6241006625282,21.9371320412639,22.023831494625,21.2257252287461,20.4593635744421,22.9777166387302,20.2598455361562,21.4819284912955,18.2104049989143,21.9613624315226,17.2592007536705,19.5269442816415,16.8477302705897,16.8571427098243,16.2864494687846,17.6550415057791,21.2462697347962,"20679","20679",-4.37927479930956,-0.977367393027528,-2.67832109616854,1,0.00389045152640954,FALSE,FALSE
"618","20724",29.3967985073961,30.0564619714064,29.4593465863454,29.8086382998258,28.1254858707452,29.8586590182263,29.001712400802,30.620964248801,29.5640994492094,29.1996539905439,29.2918076472193,28.3355361460188,28.6487969711625,27.8518519235765,28.3864931228781,28.5896631104757,28.6089645459275,"20724","20724",-1.60031698799744,-0.258639225942522,-0.929478106969981,1,0.00929605922440028,FALSE,FALSE
"619","20742",26.7252075757204,27.0481831495696,26.7807845514441,27.4538452566291,27.5676435706213,27.7361916431088,25.6994525705041,27.0327860577733,25.6993088727789,27.0949185059446,27.9959847011184,27.0130622973186,27.1647744639915,27.6096595364827,27.2285316848192,27.338720930348,26.2749571141026,"20742","20742",-0.344804514035655,1.05420054520049,0.354698015582418,1,0.301006980799518,FALSE,FALSE
"620","20779",23.1611409576316,22.7077279473991,22.9371618616581,23.4838573445839,22.9977144328979,23.0414387463777,23.4640270479794,22.9225838583233,22.5282366095581,22.6292963588797,23.7641925968744,22.606063118396,26.8448280500228,24.9543105023477,27.6405715335301,26.5305673010896,22.3152822608826,"20779","20779",0.216098304771915,3.05098211319848,1.6335402089852,1,0.0262342244400495,FALSE,FALSE
